,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
119071,5709,480,3,961729654,M,18,4,90024,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
600542,3151,2676,5,968916949,F,25,0,92870,Instinct (1999),Drama|Thriller,False
656864,5233,232,4,977444612,M,25,5,97213,Eat Drink Man Woman (1994),Comedy|Drama,False
887233,4934,580,4,1004566173,F,25,0,55108,Princess Caraboo (1994),Drama,False
633690,3389,198,2,967515602,M,18,0,13603,Strange Days (1995),Action|Crime|Sci-Fi,False
112064,3299,515,3,968037137,F,25,4,19119,"Remains of the Day, The (1993)",Drama,False
282448,3622,2599,3,966570121,M,18,1,02446,Election (1999),Comedy,False
974599,5273,3475,4,961113709,M,56,20,91030,"Place in the Sun, A (1951)",Drama|Romance,False
670687,4685,1960,3,963645093,M,35,1,55454,"Last Emperor, The (1987)",Drama|War,False
317368,669,32,5,975630933,M,25,17,30307,Twelve Monkeys (1995),Drama|Sci-Fi,False
836020,5268,3512,5,961167909,F,25,2,68502,Return to Me (2000),Drama|Romance,False
529440,5567,2012,2,959349617,M,50,3,78704,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
361105,3217,4,4,968784599,F,35,0,92630,Waiting to Exhale (1995),Comedy|Drama,False
93020,3501,1188,5,966996459,F,35,7,30309,Strictly Ballroom (1992),Comedy|Romance,False
63254,595,648,4,975896235,M,25,7,10019,Mission: Impossible (1996),Action|Adventure|Mystery,False
49319,5237,260,5,961443954,M,25,7,55441,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
377855,2643,2023,4,973568422,M,45,17,99005,"Godfather: Part III, The (1990)",Action|Crime|Drama,False
619165,242,1672,2,977854844,F,18,4,53706,"Rainmaker, The (1997)",Drama,False
777708,2304,2403,4,974497792,M,45,12,94103,First Blood (1982),Action,False
870923,1203,492,4,998230347,F,25,1,06417,Manhattan Murder Mystery (1993),Comedy|Mystery,False
831710,4381,3387,1,965174746,M,25,4,65804,Who's Harry Crumb? (1989),Comedy,False
812388,4253,1235,3,965309076,M,45,11,03301,Harold and Maude (1971),Comedy,False
736805,652,2808,2,975703136,M,18,20,12222,Universal Soldier (1992),Action|Sci-Fi,False
731927,2878,3507,5,972363514,F,50,20,88005,"Odd Couple, The (1968)",Comedy,False
299260,4856,913,3,962831673,M,25,7,94110,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
915308,1112,782,2,974945697,M,18,6,19104,"Fan, The (1996)",Thriller,False
397394,4425,300,3,965116356,M,35,7,98607,Quiz Show (1994),Drama,False
588674,3462,3033,4,999307799,F,25,4,73160,Spaceballs (1987),Comedy|Sci-Fi,False
530697,5040,1215,4,962511409,M,45,12,44312,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,False
154663,4964,21,3,962614850,M,35,0,94110,Get Shorty (1995),Action|Comedy|Drama,False
349431,3971,1997,4,972411449,F,18,4,80228,"Exorcist, The (1973)",Horror,False
734571,5916,1199,3,957360295,M,50,20,48230,Brazil (1985),Sci-Fi,False
640356,3893,3594,1,965793957,M,25,6,79401,Center Stage (2000),Drama,False
70244,5947,2916,1,957190882,F,45,16,97215,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
834938,1748,155,3,974712474,M,50,1,04240,Beyond Rangoon (1995),Drama|War,False
287714,5555,908,4,959448299,M,1,10,37830,North by Northwest (1959),Drama|Thriller,False
255104,4258,377,3,984760768,M,25,17,19711,Speed (1994),Action|Romance|Thriller,False
880684,5108,2827,1,962339732,F,25,9,93940,"Astronaut's Wife, The (1999)",Sci-Fi|Thriller,False
429120,1169,586,1,974861329,M,25,20,94402,Home Alone (1990),Children's|Comedy,False
196628,2645,1580,4,973559485,M,25,7,60657,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
329151,2231,3072,5,974598751,M,50,11,85726,Moonstruck (1987),Comedy,False
479983,2882,1015,4,972242930,M,18,20,78759,Homeward Bound: The Incredible Journey (1993),Adventure|Children's,False
554970,3742,216,5,966145271,M,25,0,90266,Billy Madison (1995),Comedy,False
898217,1643,427,3,1011843006,M,45,2,90813,Boxing Helena (1993),Mystery|Romance|Thriller,False
657648,1800,168,1,974741178,M,18,4,70118,First Knight (1995),Action|Adventure|Drama|Romance,False
146874,4906,3735,4,962681049,M,50,17,49506,Serpico (1973),Crime|Drama,False
803797,5845,2944,4,957793819,F,25,3,79411,"Dirty Dozen, The (1967)",Action|War,False
101922,5592,3471,5,959266261,M,25,1,53706,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
947013,710,2121,3,978376791,M,25,20,85207,Cujo (1983),Horror|Thriller,False
214074,931,1214,3,975189930,F,56,1,06032,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
293592,1208,551,4,974843024,M,25,0,12590,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,False
21013,3590,2797,4,966657743,F,18,15,02115,Big (1988),Comedy|Fantasy,False
472723,4821,2174,2,963283064,M,18,19,75080,Beetlejuice (1988),Comedy|Fantasy,False
91305,2288,1544,2,974522107,M,1,10,13066,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
804107,4018,3836,5,965527191,F,45,20,75214,Kelly's Heroes (1970),Action|Comedy|War,False
743292,5501,1958,4,959798955,M,25,2,33334,Terms of Endearment (1983),Comedy|Drama,False
834669,35,3365,4,978101807,M,45,1,02482,"Searchers, The (1956)",Western,False
127848,3990,590,5,965596036,M,25,16,17350,Dances with Wolves (1990),Adventure|Drama|Western,False
836429,678,2088,4,988638433,M,25,0,34952,Popeye (1980),Adventure|Comedy|Musical,False
107020,18,2858,5,978156168,F,18,3,95825,American Beauty (1999),Comedy|Drama,False
107086,127,2858,5,977437902,F,45,3,01770,American Beauty (1999),Comedy|Drama,False
684202,151,1094,5,978681720,F,25,20,85013,"Crying Game, The (1992)",Drama|Romance|War,False
875469,5441,2401,4,959988839,M,50,7,95762,Pale Rider (1985),Western,False
551027,3519,203,5,967571790,F,25,14,11215,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,False
646099,5853,2454,4,957748350,M,50,19,13903,"Fly, The (1958)",Horror|Sci-Fi,False
666695,2684,2248,4,973466875,F,18,0,19143,Say Anything... (1989),Comedy|Drama|Romance,False
323062,1897,36,3,1006637464,F,50,2,94530,Dead Man Walking (1995),Drama,False
180864,3946,3893,3,972044947,F,25,12,22207,Nurse Betty (2000),Comedy|Thriller,False
603399,5682,1892,4,1026682708,M,18,0,23455-4959,"Perfect Murder, A (1998)",Mystery|Thriller,False
698937,3610,3082,5,966999874,M,18,6,30064,"World Is Not Enough, The (1999)",Action|Thriller,False
891771,3896,2517,3,965782396,M,35,0,60914,Christine (1983),Horror,False
461265,4786,2161,4,963006214,M,45,6,22630,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy,False
405699,5536,3178,3,959814059,M,25,16,67204,"Hurricane, The (1999)",Drama,False
926923,5795,3444,1,958145109,M,25,1,92688,Bloodsport (1988),Action,False
640445,445,3300,4,976240021,M,45,12,55117,Pitch Black (2000),Action|Sci-Fi,False
307069,5998,412,3,1001781917,M,18,4,61820,"Age of Innocence, The (1993)",Drama,False
687784,102,2990,2,1039275741,M,35,19,20871,Licence to Kill (1989),Action,False
87867,610,1259,5,975861298,M,25,4,77025,Stand by Me (1986),Adventure|Comedy|Drama,False
181407,2407,1247,5,974255276,M,35,16,11358,"Graduate, The (1967)",Drama|Romance,False
351566,2540,474,4,974046744,F,45,6,42420,In the Line of Fire (1993),Action|Thriller,False
89893,2191,3147,1,974606930,M,18,4,45231,"Green Mile, The (1999)",Drama|Thriller,False
96106,36,110,4,978210151,M,25,3,94123,Braveheart (1995),Action|Drama|War,False
882838,147,516,2,977337861,M,18,4,91360,Renaissance Man (1994),Comedy|Drama|War,False
987182,2063,2008,3,974664446,M,25,4,43138,"This World, Then the Fireworks (1996)",Crime|Drama|Film-Noir,False
640169,2155,3662,5,974618234,F,1,10,50246,Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller,False
130134,3658,1196,3,971900083,F,25,7,07090,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
634584,1934,2901,3,974690788,M,25,17,95014,Phantasm (1979),Horror|Sci-Fi,False
539680,4167,1220,4,965333831,M,25,20,22032,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
15283,3769,2918,5,966637872,M,25,15,02446,Ferris Bueller's Day Off (1986),Comedy,False
272817,2060,2580,4,974680444,M,1,1,48304,Go (1999),Crime,False
251594,4075,50,4,965445675,M,25,16,47901,"Usual Suspects, The (1995)",Crime|Thriller,False
841820,2092,3831,3,985826317,M,56,1,49006,Saving Grace (2000),Comedy,False
829813,235,1231,4,977099466,M,25,0,98153,"Right Stuff, The (1983)",Drama,False
298188,2358,3260,4,974383634,F,56,6,06074,Howards End (1992),Drama,False
216827,3716,1036,5,966264511,M,18,12,36115,Die Hard (1988),Action|Thriller,False
96085,6010,3257,3,956859928,M,35,0,79606,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller,False
740196,5319,11,4,960873667,M,18,17,94941,"American President, The (1995)",Comedy|Drama|Romance,False
159959,134,457,4,978038272,M,25,0,66212,"Fugitive, The (1993)",Action|Thriller,False
34575,839,1566,4,975361327,M,25,0,98103,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical,False
663727,23,327,2,993706949,M,35,0,90049,Tank Girl (1995),Action|Comedy|Musical|Sci-Fi,False
316262,4510,3499,4,964992633,M,45,7,92503,Misery (1990),Horror,False
649834,2106,1748,4,974651788,F,18,20,495321,Dark City (1998),Film-Noir|Sci-Fi|Thriller,False
831413,3378,1835,4,967755817,M,18,4,48135,City of Angels (1998),Romance,False
481101,2404,3489,3,974259684,M,18,7,64055,Hook (1991),Adventure|Fantasy,False
429247,2258,586,2,982437476,F,18,4,10033,Home Alone (1990),Children's|Comedy,False
479997,3334,1015,4,967843900,M,35,0,09142,Homeward Bound: The Incredible Journey (1993),Adventure|Children's,False
653089,517,2123,3,976202492,F,25,14,55408,All Dogs Go to Heaven (1989),Animation|Children's,False
190708,2038,2997,5,974666897,F,45,1,33301,Being John Malkovich (1999),Comedy,False
597822,4653,2581,2,975534194,M,35,12,95051,Never Been Kissed (1999),Comedy|Romance,False
431660,2878,3296,4,972357867,F,50,20,88005,To Sir with Love (1967),Drama,False
431150,3970,3438,3,965662752,F,25,2,02903,Teenage Mutant Ninja Turtles (1990),Action|Children's|Fantasy,False
51470,948,1207,3,975146816,M,56,12,43056,To Kill a Mockingbird (1962),Drama,False
62186,1490,2194,5,974771046,M,50,7,90505,"Untouchables, The (1987)",Action|Crime|Drama,False
557051,1854,2710,2,974696078,M,25,0,92346,"Blair Witch Project, The (1999)",Horror,False
197603,5102,1580,4,982890922,M,25,12,90240,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
897900,1807,22,2,974740503,M,18,17,20742,Copycat (1995),Crime|Drama|Thriller,False
406917,5009,3751,5,962585779,F,45,16,65441,Chicken Run (2000),Animation|Children's|Comedy,False
82067,4448,3108,4,965087832,M,25,14,06880,"Fisher King, The (1991)",Comedy|Drama|Romance,False
782826,5948,2420,3,962119487,M,56,13,12124,"Karate Kid, The (1984)",Drama,False
212948,4141,2081,4,965346535,M,35,17,95014,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,False
699254,5107,3082,1,962334767,F,45,0,08081,"World Is Not Enough, The (1999)",Action|Thriller,False
609650,5239,1625,5,961444426,M,35,7,07043,"Game, The (1997)",Mystery|Thriller,False
814738,624,1183,3,976566650,M,25,1,75207,"English Patient, The (1996)",Drama|Romance|War,False
291887,720,3113,3,975528709,M,18,0,55129,End of Days (1999),Action|Thriller,False
608721,3695,1619,3,966302340,M,25,2,98502,Seven Years in Tibet (1997),Drama|War,False
341286,4600,1441,2,967480829,M,25,0,46240,Benny & Joon (1993),Comedy|Romance,False
959487,1926,2361,4,974694152,F,1,0,95404,Pink Flamingos (1972),Comedy,False
531844,4592,1073,3,964299061,M,18,4,66044,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
206973,1781,2617,5,974700770,F,35,0,08009,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,False
385873,2124,2324,5,974647215,M,25,0,12306,Life Is Beautiful (La Vita � bella) (1997),Comedy|Drama,False
278009,3441,3176,4,967307592,F,25,14,94109,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
106602,5406,1945,3,960306510,F,35,0,49504,On the Waterfront (1954),Crime|Drama,False
544043,5865,2393,4,957654004,M,25,17,95926,Star Trek: Insurrection (1998),Action|Sci-Fi,False
170434,4156,2002,4,965342068,M,56,20,95123,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
419736,1088,2622,3,1035405079,F,1,10,98103,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy,False
405563,3503,3178,3,966992039,M,18,4,59715,"Hurricane, The (1999)",Drama,False
779282,4956,2269,3,962642623,M,35,15,77007,Indecent Proposal (1993),Drama,False
586164,1962,3354,1,975778649,F,18,1,60914,Mission to Mars (2000),Sci-Fi,False
27706,4852,527,5,962833949,M,35,0,42025,Schindler's List (1993),Drama|War,False
135132,4234,1198,5,965332857,F,45,3,48130,Raiders of the Lost Ark (1981),Action|Adventure,False
440302,3363,592,3,1025050832,F,35,9,04046,Batman (1989),Action|Adventure|Crime|Drama,False
843037,4510,2474,2,964989416,M,45,7,92503,"Color of Money, The (1986)",Drama,False
380313,5234,555,5,961605137,F,25,0,60657,True Romance (1993),Action|Crime|Romance,False
586387,3768,3354,3,970204225,M,25,4,86314,Mission to Mars (2000),Sci-Fi,False
517194,1947,2872,4,974696247,M,25,7,94041,Excalibur (1981),Action|Drama|Fantasy|Romance,False
545838,2200,1230,4,974604773,M,35,1,60016,Annie Hall (1977),Comedy|Romance,False
816642,4958,2565,5,1035131388,M,18,7,55403,"King and I, The (1956)",Musical,False
744943,2249,1965,4,974595540,M,25,5,60466,Repo Man (1984),Comedy|Sci-Fi,False
306945,3389,412,3,967512946,M,18,0,13603,"Age of Innocence, The (1993)",Drama,False
349659,5600,1997,1,959225184,F,45,0,12833-2000,"Exorcist, The (1973)",Horror,False
314108,3153,1747,2,968907144,F,25,4,73160,Wag the Dog (1997),Comedy|Drama,False
80683,1120,3107,3,974913811,M,18,4,95616,Backdraft (1991),Action|Drama,False
787854,4482,2950,1,965018089,F,35,1,94044,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,False
770717,549,3614,4,976117475,M,25,6,53217,Honeymoon in Vegas (1992),Comedy|Romance,False
112637,3311,442,4,967955636,M,25,4,90039,Demolition Man (1993),Action|Sci-Fi,False
115649,5848,1084,4,957782890,M,50,20,20009,Bonnie and Clyde (1967),Crime|Drama,False
401341,3859,529,4,965926550,M,25,0,89145,Searching for Bobby Fischer (1993),Drama,False
540292,1383,1080,4,974768240,F,25,7,19806,Monty Python's Life of Brian (1979),Comedy,False
770989,3713,3614,4,966270882,F,25,7,22201,Honeymoon in Vegas (1992),Comedy|Romance,False
973058,2378,2504,1,974331018,M,25,3,75150,200 Cigarettes (1999),Comedy|Drama,False
22521,4172,2321,4,965333115,M,35,7,19901,Pleasantville (1998),Comedy,False
448563,199,2657,3,976979469,M,18,4,83706,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
781008,5795,2412,2,958080284,M,25,1,92688,Rocky V (1990),Action|Drama,False
19731,1899,3105,4,974776961,F,45,6,02135,Awakenings (1990),Drama,False
400331,2113,3160,5,974648872,M,25,6,04456,Magnolia (1999),Drama,False
907668,2608,3201,3,973727335,F,25,1,10025,Five Easy Pieces (1970),Drama,False
801947,6036,3370,3,956753465,F,25,15,32603,Betrayed (1988),Drama|Thriller,False
252556,5676,52,4,958676669,M,25,20,78746,Mighty Aphrodite (1995),Comedy,False
976441,1001,2864,4,976299205,M,25,4,90210,Splendor (1999),Comedy,False
982951,3013,2889,4,970510933,M,45,17,97124,"Mystery, Alaska (1999)",Comedy,False
908712,2499,3185,3,974090679,M,50,0,36109,Snow Falling on Cedars (1999),Drama,False
646083,5617,2454,4,959128416,M,25,14,48336,"Fly, The (1958)",Horror|Sci-Fi,False
375823,2340,111,5,974420564,M,35,2,48104,Taxi Driver (1976),Drama|Thriller,False
493622,1004,2407,2,975050340,M,25,3,95136,Cocoon (1985),Comedy|Sci-Fi,False
967572,1168,1612,3,974860421,F,25,0,94109,"Kiss Me, Guido (1997)",Comedy,False
83507,735,1610,4,975479173,M,25,14,04240,"Hunt for Red October, The (1990)",Action|Thriller,False
721653,5367,1037,3,960511780,M,18,4,55344,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller,False
672383,1472,1391,2,974768460,M,25,7,90248,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
623298,4893,2722,5,962732802,M,25,17,48092,Deep Blue Sea (1999),Action|Sci-Fi|Thriller,False
173283,67,318,5,977885376,F,50,5,60181,"Shawshank Redemption, The (1994)",Drama,False
8915,5978,1287,5,965877017,M,35,1,49307,Ben-Hur (1959),Action|Adventure|Drama,False
32031,3424,1721,5,967358670,M,25,6,92111,Titanic (1997),Drama|Romance,False
497513,5953,435,3,957143638,M,1,10,21030,Coneheads (1993),Comedy|Sci-Fi,False
799559,5447,334,5,959970034,M,45,2,60626,Vanya on 42nd Street (1994),Drama,False
976269,6040,3547,4,960972741,M,25,6,11106,Prick Up Your Ears (1987),Drama,False
145076,2485,2396,4,974146225,M,35,14,95746,Shakespeare in Love (1998),Comedy|Romance,False
103832,3874,589,4,965839497,M,25,7,92103,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
815047,2453,1183,5,974189903,M,25,7,55429,"English Patient, The (1996)",Drama|Romance|War,False
286539,208,908,4,1004229186,M,35,17,55432,North by Northwest (1959),Drama|Thriller,False
777159,3483,350,4,967068638,F,45,7,30260,"Client, The (1994)",Drama|Mystery|Thriller,False
206002,4957,2470,3,962907801,M,25,2,48197,Crocodile Dundee (1986),Adventure|Comedy,False
608735,3965,1619,4,965669324,M,18,11,65202,Seven Years in Tibet (1997),Drama|War,False
770747,849,3614,3,975350437,M,25,3,75006,Honeymoon in Vegas (1992),Comedy|Romance,False
11578,1962,919,5,976463576,F,18,1,60914,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
432941,5515,2,2,959704102,M,18,4,16101,Jumanji (1995),Adventure|Children's|Fantasy,False
66320,1938,2628,2,974689105,F,25,2,91351,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
602140,4472,2763,5,965064337,F,45,16,14424,"Thomas Crown Affair, The (1999)",Action|Thriller,False
233684,4579,2770,3,1008573907,F,18,4,63332,Bowfinger (1999),Comedy,False
823337,5353,3203,4,960618005,M,25,6,77030,Dead Calm (1989),Thriller,False
478266,5257,916,4,961261598,F,25,2,10019,Roman Holiday (1953),Comedy|Romance,False
33711,2706,2294,4,973297186,F,25,1,27713,Antz (1998),Animation|Children's,False
735169,1266,1845,3,978744803,M,25,4,18104,Zero Effect (1998),Comedy|Thriller,False
842036,1812,1081,5,974786099,F,25,12,48103,Victor/Victoria (1982),Comedy|Musical,False
626248,1879,1179,4,974693843,M,25,4,29732,"Grifters, The (1990)",Crime|Drama|Film-Noir,False
897489,1448,3557,4,976570427,F,25,3,17522,Jennifer 8 (1992),Thriller,False
371341,4134,1711,4,965350086,F,45,12,85283,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery,False
941260,5622,1542,4,959097299,M,35,15,01775,Brassed Off (1996),Comedy|Drama|Romance,False
978798,1015,369,3,979454213,M,35,3,11220,Mrs. Parker and the Vicious Circle (1994),Drama,False
666256,5333,262,3,1029469640,F,25,7,02332,"Little Princess, A (1995)",Children's|Drama,False
446646,5283,671,5,961167214,M,18,2,63138,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,False
89432,5832,1259,5,957887275,F,25,0,78240,Stand by Me (1986),Adventure|Comedy|Drama,False
848211,524,1616,3,976171560,M,18,0,91320,"Peacemaker, The (1997)",Action|Thriller|War,False
241980,3079,296,5,979079610,F,25,1,55410,Pulp Fiction (1994),Crime|Drama,False
213688,4673,2951,3,963764792,M,35,16,94705,"Fistful of Dollars, A (1964)",Action|Western,False
40382,33,150,4,978558301,M,45,3,55421,Apollo 13 (1995),Drama,False
520972,3483,2948,5,967497287,F,45,7,30260,From Russia with Love (1963),Action,False
424555,1945,1252,3,974691937,M,25,20,92866,Chinatown (1974),Film-Noir|Mystery|Thriller,False
236828,797,509,5,975413668,F,50,7,20175,"Piano, The (1993)",Drama|Romance,False
213386,1451,2951,4,1029740372,M,35,20,90012,"Fistful of Dollars, A (1964)",Action|Western,False
452903,434,1282,4,976248571,F,45,3,98155,Fantasia (1940),Animation|Children's|Musical,False
612306,802,1645,4,975404291,M,25,16,22801,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
569220,2109,441,2,974658915,M,25,16,13090,Dazed and Confused (1993),Comedy,False
110296,5718,2858,4,958587228,F,35,14,38018,American Beauty (1999),Comedy|Drama,False
769146,4957,673,2,962909585,M,25,2,48197,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy,False
624306,2999,2761,5,970620921,M,25,7,33813,"Iron Giant, The (1999)",Animation|Children's,False
668882,4508,2253,3,964980264,M,25,20,15701,Toys (1992),Action|Comedy|Fantasy,False
942403,5024,2937,4,962579392,F,45,1,14618,"Palm Beach Story, The (1942)",Comedy,False
632070,4457,2664,4,965077043,M,35,14,95492,Invasion of the Body Snatchers (1956),Horror|Sci-Fi,False
650579,2203,3927,5,974605886,M,45,12,53718,Fantastic Voyage (1966),Adventure|Sci-Fi,False
194976,2572,2167,3,973913057,M,35,14,75005,Blade (1998),Action|Adventure|Horror,False
587367,493,2572,4,976214498,M,50,7,55016,10 Things I Hate About You (1999),Comedy|Romance,False
961078,4281,3813,2,965279943,M,56,13,92120,Interiors (1978),Drama,False
882066,796,2857,3,978700555,M,50,6,98237,Yellow Submarine (1968),Animation|Musical,False
102674,1399,589,5,974763548,M,18,17,10804,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
315551,5371,1966,5,960481015,M,25,11,55408,Metropolitan (1990),Comedy,False
548140,1757,2108,4,974706103,M,25,4,75206,L.A. Story (1991),Comedy|Romance,False
188525,3792,3868,3,966360278,M,25,6,68108,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy,False
673709,3191,44,4,968651482,M,25,12,27707,Mortal Kombat (1995),Action|Adventure,False
381042,3577,1735,1,966711035,F,56,0,00231,Great Expectations (1998),Drama|Romance,False
824964,1883,2926,4,974875366,F,50,0,94521,Hairspray (1988),Comedy|Drama,False
369984,4835,1639,4,962895961,M,25,20,14450,Chasing Amy (1997),Drama|Romance,False
208978,1884,2871,4,974698101,M,45,20,93108,Deliverance (1972),Adventure|Thriller,False
305359,77,2683,4,977813642,M,18,4,15321,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
653448,5249,2052,2,961605179,F,45,14,75006,Hocus Pocus (1993),Children's|Comedy,False
40229,5746,2762,4,958354460,M,18,15,94061,"Sixth Sense, The (1999)",Thriller,False
220576,4514,1387,5,965958707,M,18,3,48604,Jaws (1975),Action|Horror,False
397527,5580,300,4,960408336,M,45,7,01581,Quiz Show (1994),Drama,False
720785,620,799,4,975800810,M,18,0,13210,"Frighteners, The (1996)",Comedy|Horror,False
10728,3526,594,2,967610617,M,35,2,62263-3004,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
335313,2175,3753,3,974611887,M,25,4,99217,"Patriot, The (2000)",Action|Drama|War,False
644646,4451,1077,3,965086910,M,25,14,30101,Sleeper (1973),Comedy|Sci-Fi,False
611052,1408,70,5,974762924,M,25,0,90046,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
467147,2564,1294,4,973969836,F,35,20,43230,M*A*S*H (1970),Comedy|War,False
751142,4945,1227,3,962642375,M,50,0,62234,Once Upon a Time in America (1984),Crime|Drama|Thriller,False
651520,557,2985,4,976049709,M,56,1,30030,Robocop (1987),Action|Crime|Sci-Fi,False
391292,5178,2699,3,961819758,M,50,0,45420,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
775052,3808,276,3,965967481,M,25,7,60010,Milk Money (1994),Comedy|Romance,False
372272,3642,73,3,966473693,F,25,7,98188,"Mis�rables, Les (1995)",Drama|Musical,False
4767,2020,2355,4,974679456,M,25,7,45011,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
831303,1303,1835,1,974785857,M,25,19,94111,City of Angels (1998),Romance,False
433983,1016,7,4,975011319,M,56,16,60044,Sabrina (1995),Comedy|Romance,False
57571,1890,608,5,974693077,M,50,6,94702,Fargo (1996),Crime|Drama|Thriller,False
396524,2225,3510,4,979410611,M,25,5,96815,Frequency (2000),Drama|Thriller,False
779293,5250,2269,2,961357735,M,50,6,01545,Indecent Proposal (1993),Drama,False
770539,3693,252,3,966356919,M,25,15,94062,I.Q. (1994),Comedy|Romance,False
237735,999,2058,5,975044820,M,25,15,62558,"Negotiator, The (1998)",Action|Thriller,False
42937,3832,1,4,1006891525,F,25,7,43214,Toy Story (1995),Animation|Children's|Comedy,False
792530,4050,3846,3,966158493,M,35,6,60061,Easy Money (1983),Comedy,False
682009,2023,3698,4,1006290408,M,18,4,56001,"Running Man, The (1987)",Action|Adventure|Sci-Fi,False
771395,3118,1298,2,969405947,M,25,0,77025,Pink Floyd - The Wall (1982),Drama|Musical|War,False
608368,4523,2273,5,964813791,M,18,2,55304,Rush Hour (1998),Action|Thriller,False
546723,40,2105,3,978039891,M,45,0,10543,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,False
470411,5426,339,4,960101413,M,25,14,95821,While You Were Sleeping (1995),Comedy|Romance,False
684872,3533,1094,3,967502835,M,25,2,55344,"Crying Game, The (1992)",Drama|Romance|War,False
79596,2282,434,4,978398620,M,50,2,32117,Cliffhanger (1993),Action|Adventure|Crime,False
741937,1150,2176,3,974871476,F,25,20,75226,Rope (1948),Thriller,False
224021,6033,2947,4,956713950,M,50,13,78232,Goldfinger (1964),Action,False
349065,1450,1997,5,974770536,M,18,4,94704,"Exorcist, The (1973)",Horror,False
446557,4022,671,1,965520650,M,35,14,53403,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,False
400092,1369,3160,2,974999137,M,25,5,12308,Magnolia (1999),Drama,False
157835,4064,380,2,965481030,M,45,0,20851,True Lies (1994),Action|Adventure|Comedy|Romance,False
295444,4298,2318,1,965269795,F,18,14,85705,Happiness (1998),Comedy,False
338700,3834,1947,3,966397904,M,18,2,02322,West Side Story (1961),Musical|Romance,False
256583,2596,3513,3,973807731,M,50,7,48152,Rules of Engagement (2000),Drama|Thriller,False
41596,5910,150,5,957373208,F,45,20,10033,Apollo 13 (1995),Drama,False
507186,5083,62,5,962407069,M,25,4,16803,Mr. Holland's Opus (1995),Drama,False
921044,1147,1099,2,974873940,M,25,20,98101,"Christmas Carol, A (1938)",Drama,False
759150,3311,372,2,968647679,M,25,4,90039,Reality Bites (1994),Comedy|Drama,False
97835,4055,110,5,965490654,M,50,0,98826,Braveheart (1995),Action|Drama|War,False
791774,4647,2463,3,1033877937,M,35,20,80222,Ruthless People (1986),Comedy,False
799229,1019,3548,1,975010276,M,35,1,60640,Auntie Mame (1958),Comedy|Drama,False
21953,1377,2321,4,974771997,M,35,16,65270,Pleasantville (1998),Comedy,False
309044,2986,272,3,980484110,M,25,4,24060,"Madness of King George, The (1994)",Drama,False
